pick_id,ticker,trading_date,graded_at,entry_open,same_day_close,ret_open_close_net,ret_open_5dclose_net,mfe_5d,mae_5d,win,note
89555cc2-cd1c-4dac-b626-5c47dc504dad,PW,2026-06-09,2026-06-16T21:51:09.803140+00:00,9.72,10.4,5.0,-4.06,32.92,-7.41,1,
621cf6c4-59d9-4b4a-8749-478eacf861c2,GCDT,2026-06-09,2026-06-16T21:51:09.890151+00:00,0.693,0.67,-5.32,-8.49,107.79,-20.63,0,
13b16a2d-c942-4f53-9ec4-3ca963e2e6e8,NCT,2026-06-09,2026-06-16T21:51:09.983331+00:00,2.42,2.95,19.9,21.97,64.46,0.0,1,
254d10c4-4538-4345-8aaa-9e299d380177,MASK,2026-06-09,2026-06-16T21:51:10.071026+00:00,3.01,3.01,-2.0,-22.93,9.3,-32.56,0,
a83598d9-0f20-4b3c-a8c3-679d24c9b340,BNZI,2026-06-09,2026-06-16T21:51:10.156918+00:00,3.44,3.11,-11.59,-14.79,16.28,-19.48,0,
e7911f32-4d30-40dc-8b3b-4332b0c36c50,SUGP,2026-06-09,2026-06-16T21:51:10.241820+00:00,0.87,1.0,12.94,25.59,193.1,-13.91,1,
fde739cf-8d10-4ac5-a7e9-29e6ed0619e0,RKDA,2026-06-09,2026-06-16T21:51:10.319013+00:00,0.925,0.92,-2.54,-9.92,109.73,-17.29,0,
2936a9b6-f750-4b8f-bc55-d29f9b46823c,CODX,2026-06-09,2026-06-16T21:51:10.411738+00:00,5.1,4.5,-13.76,-26.71,5.25,-33.14,0,
9f8f7c90-ede3-435c-a8f3-8b4784302faf,BJDX,2026-06-09,2026-06-16T21:51:10.496431+00:00,5.59,4.5,-21.5,-20.78,0.0,-26.65,0,
0c0bf0d5-7452-45f9-940b-eb0598e67429,JAGX,2026-06-09,2026-06-16T21:51:10.577196+00:00,2.68,2.82,3.22,-15.81,8.21,-14.55,1,
866339da-f2f4-496f-b979-f92d5e5be0af,IOTR,2026-06-09,2026-06-16T21:51:10.666432+00:00,3.44,3.19,-9.27,-12.76,4.36,-20.35,0,
f871a8c0-792e-4e13-8531-d75233f06577,CUPR,2026-06-09,2026-06-16T21:51:10.751857+00:00,2.43,2.38,-4.06,114.87,509.05,-21.4,0,
03c13f37-a122-4e95-b056-b48131047a1c,ATPC,2026-06-09,2026-06-16T21:51:10.831281+00:00,3.05,3.12,0.3,-9.21,16.39,-10.66,1,
