pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
37777435-cc98-4817-8e8c-86c2f76082fa,CUPR,2026-06-16,0,2026-06-16,5.96,6.79,5.08,5.27,1012200
37777435-cc98-4817-8e8c-86c2f76082fa,CUPR,2026-06-16,1,2026-06-17,4.76,6.48,4.75,5.26,532800
37777435-cc98-4817-8e8c-86c2f76082fa,CUPR,2026-06-16,2,2026-06-18,4.96,5.2,3.7,4.37,262100
37777435-cc98-4817-8e8c-86c2f76082fa,CUPR,2026-06-16,3,2026-06-22,4.16,4.95,3.852,3.93,150500
37777435-cc98-4817-8e8c-86c2f76082fa,CUPR,2026-06-16,4,2026-06-23,3.82,4.19,3.76,3.94,68500
37777435-cc98-4817-8e8c-86c2f76082fa,CUPR,2026-06-16,5,2026-06-24,5.45,7.35,5.13,5.74,25626493
ff543953-21f3-4bf7-8a2a-c228fb052f3c,BNZI,2026-06-16,0,2026-06-16,3.1,3.229,2.9,3.0,235300
ff543953-21f3-4bf7-8a2a-c228fb052f3c,BNZI,2026-06-16,1,2026-06-17,2.98,3.35,2.95,3.29,399100
ff543953-21f3-4bf7-8a2a-c228fb052f3c,BNZI,2026-06-16,2,2026-06-18,3.43,3.82,3.4,3.48,397000
ff543953-21f3-4bf7-8a2a-c228fb052f3c,BNZI,2026-06-16,3,2026-06-22,3.22,3.317,3.1,3.19,130900
ff543953-21f3-4bf7-8a2a-c228fb052f3c,BNZI,2026-06-16,4,2026-06-23,3.2,3.3,3.11,3.24,56900
ff543953-21f3-4bf7-8a2a-c228fb052f3c,BNZI,2026-06-16,5,2026-06-24,3.1,3.188,2.94,2.95,142399
e2238f99-e156-444b-9cdd-50464ee4b5e9,PW,2026-06-16,0,2026-06-16,9.08,10.3,8.85,9.52,13300
e2238f99-e156-444b-9cdd-50464ee4b5e9,PW,2026-06-16,1,2026-06-17,9.65,9.79,9.35,9.35,23300
e2238f99-e156-444b-9cdd-50464ee4b5e9,PW,2026-06-16,2,2026-06-18,9.63,9.77,9.5,9.54,7900
e2238f99-e156-444b-9cdd-50464ee4b5e9,PW,2026-06-16,3,2026-06-22,9.5,9.61,8.87,9.44,14000
